시설일련번호,시설명,최대수용인원수,경도,위도,상세주소,도로명주소,관리담당자ID,상세시설ID
4882,"구서여자중학교 강당",285,129.08644657,35.24902198,"부산광역시 금정구 구서동 704-0","부산광역시 금정구 금강로453번길 26-12 (구서동)",4029,1
4883,"두실초등학교 강당",299,129.08891665,35.2531055,"부산광역시 금정구 구서동 1052-0","부산광역시 금정구 중앙대로1893번길 33(구서동)",4030,1
4884,"구서초등학교 강당",270,129.08674489,35.25371791,"부산광역시 금정구 구서동 752-0","부산광역시 금정구 구서중앙로 35(구서동)",1890,1
4885,부산강서고등학교,52,128.9826996,35.21600606,"부산광역시 강서구 대저1동 421-3","부산광역시 강서구 공항로1309번길 96-7 (대저1동)",4032,1019
4886,"덕두초등학교 강당",62,128.95605924,35.17542085,"부산광역시 강서구 대저2동 2489-1","부산광역시 강서구 공항로791번길 68(대저2동)",4033,1
4887,대저고등학교,205,128.95625806,35.1776282,"부산광역시 강서구 대저2동 2039-0","부산광역시 강서구 공항로811번가길 46(대저2동)",4034,1020
4888,강서보훈복지회관,36,128.93519635,35.21420051,"부산광역시 강서구 강동동 135-16","부산광역시 강서구 제도로 1167(강동동)",31,81
4889,명지초등학교,406,128.92457004,35.10210015,"부산광역시 강서구 명지동 3385","부산광역시 강서구 명지국제6로 296(명지동)",4036,741
4890,명일초등학교,19,128.92256498,35.10967991,"부산광역시 강서구 명지동 3477-2","부산광역시 강서구 명지국제5로 170-5 (명지동)",4037,1
4891,경일중학교,47,128.91622424,35.09419625,"부산광역시 강서구 명지동 3408-0","부산광역시 강서구 명지국제6로 149(명지동)",4038,1
4892,명문초등학교,133,128.91392827,35.09959919,"부산광역시 강서구 명지동 1793-10","부산광역시 강서구 명지국제8로 195(명지동)",4039,1
4893,명호초등학교,616,128.90023877,35.08511421,"부산광역시 강서구 명지동 3232-6","부산광역시 강서구 명지오션시티2로 41(명지동)",4040,350
4894,오션초등학교,72,128.90712698,35.08033169,"부산광역시 강서구 명지동 3241-3","부산광역시 강서구 명지오션시티6로 72(명지동)",4041,350
4895,남명초등학교,1121,128.91081936,35.08369527,"부산광역시 강서구 명지동 3243-2","부산광역시 강서구 명지오션시티11로 132(명지동)",4042,741
4896,"남명초등학교 강당",43,128.91082764,35.08395558,"부산광역시 강서구 명지동 3243-2","부산광역시 강서구 명지오션시티11로 132(명지동)",,1
4897,녹명초등학교,23,128.88588005,35.11504225,"부산광역시 강서구 녹산동 228","부산광역시 강서구 낙동남로 617(녹산동)",4044,81
4898,녹산초등학교,59,128.83686164,35.15127812,"부산광역시 강서구 지사동 1184-2","부산광역시 강서구 과학산단2로20번길 55(지사동)",3476,741
4899,신호초등학교,242,128.87830159,35.08186024,"부산광역시 강서구 신호동 254","부산광역시 강서구 신호산단2로75번길 12(신호동)",4046,1021
4900,창신초등학교,292,129.06559857,35.19246093,"부산광역시 연제구 거제동 897-3","부산광역시 연제구 종합운동장로12번길 15(거제동)",,131
4901,연신초등학교,348,129.09316231,35.19233587,"부산광역시 연제구 연산동 302-1","부산광역시 연제구 신금로23번길 30(연산동)",,1
4902,연제구국민체육센터,401,129.08747029,35.1841227,"부산광역시 연제구 연산동 799","부산광역시 연제구 쌍미천로 132(연산동)",,13
4903,중앙탑중학교,150,127.83098878,37.01613843,"충청북도 충주시 중앙탑면 용전리 691-0","충청북도 충주시 중앙탑면 원앙4길 52",4050,44
4904,괴산북중학교,411,127.7805528,36.8154572,"충청북도 괴산군 괴산읍 서부리 725","충청북도 괴산군 괴산읍 임꺽정로 139",217,1
4905,괴산명덕초등학교,345,127.7868374,36.80925082,"충청북도 괴산군 괴산읍 서부리 335","충청북도 괴산군 괴산읍 읍내로4길 53",217,177
4906,문광초등학교,259,127.7830701,36.79004725,"충청북도 괴산군 문광면 광덕리 294","충청북도 괴산군 문광면 괴산로 3446",217,2
4907,소수초등학교,305,127.7452931,36.85419548,"충청북도 괴산군 소수면 수리 554","충청북도 괴산군 소수면 소수로 131",217,177
4908,장연초등학교,265,127.9550015,36.82479632,"충청북도 괴산군 장연면 오가리 349","충청북도 괴산군 장연면 미선로오가5길 1",217,1
4909,청안초등학교,327,127.6393697,36.77241933,"충청북도 괴산군 청안면 읍내리 221-1","충청북도 괴산군 청안면 청안읍내로3길 8",217,2
4910,괴산오성중학교,180,127.8669915,36.84110315,"충청북도 괴산군 감물면 오성리 산19-3","충청북도 괴산군 감물면 오창로 56",217,1
4911,"안남초등학교 교실",163,126.7324301,37.54067767,"인천광역시 계양구 계산동 34-2","인천광역시 계양구 경명대로1114번길 26(계산동)",4058,1022
4912,"안산초등학교 강당",627,126.73221957,37.54437635,"인천광역시 계양구 계산동 914-0","인천광역시 계양구 임학서로 15(계산동)",4059,1
4913,"화전초등학교 교실",852,126.73098754,37.52855977,"인천광역시 계양구 작전동 140-4","인천광역시 계양구 효서로303번길 8(작전동)",4060,81
4914,"효성남초등학교 교실",377,126.71616222,37.52838128,"인천광역시 계양구 효성동 276","인천광역시 계양구 새벌로 125(효성동)",2167,81
4915,"성지초등학교 강당",73,126.71996475,37.52618255,"인천광역시 계양구 작전동 448-2","인천광역시 계양구 아나지로247번길 8(작전동)",1855,1
4916,"계양초등학교 상야분교 강당",18,126.7799344,37.57908863,"인천광역시 계양구 상야동 130-1","인천광역시 계양구 벌말로 572-1 (상야동)",4063,1
4917,"계산여자중학교 강당",312,126.7328997,37.53585389,"인천광역시 계양구 계산동 292","인천광역시 계양구 장제로755번길 16(계산동)",113,1023
4918,"계산중학교 강당",300,126.74254973,37.53422314,"인천광역시 계양구 계산동 1085-4","인천광역시 계양구 도두리로 67-16 (계산동)",4065,1
4919,도천초등학교,311,128.51679267,35.43430281,"경상남도 창녕군 도천면 도천리 276-0","경상남도 창녕군 도천면 도천3길 16",4066,2
4920,길곡초등학교,334,128.56867878,35.38482777,"경상남도 창녕군 길곡면 증산리 704-0","경상남도 창녕군 길곡면 낙동로 1498",2047,14
4921,부곡중학교,110,128.607102,35.437179,"경상남도 창녕군 부곡면 부곡리 115-0","경상남도 창녕군 부곡면 부곡로 101-32",4068,728
4922,고성군청,57,128.32218564,34.97303416,"경상남도 고성군 고성읍 성내리 198","경상남도 고성군 고성읍 성내로 130",4069,1024
4923,고성중앙고등학교,334,128.3189517,34.96745372,"경상남도 고성군 고성읍 수남리 524","경상남도 고성군 고성읍 남포로 45",4070,2
4924,고성오광대전수교육관,378,128.33408268,34.97366319,"경상남도 고성군 고성읍 동외리 81","경상남도 고성군 고성읍 남해안대로 2571",,1025
4925,고성여중학교,350,128.32569949,34.97966318,"경상남도 고성군 고성읍 송학리 309-1","경상남도 고성군 고성읍 동외로195번길 10-3",4072,1
4926,고성읍행정복지센터,87,128.31943686,34.97801283,"경상남도 고성군 고성읍 기월리 653-3","경상남도 고성군 고성읍 송학로 93",4073,1026
4927,국민체육센터,709,128.31208125,34.98126789,"경상남도 고성군 고성읍 기월리 611","경상남도 고성군 고성읍 송학고분로 193",3971,2
4928,서수면행정복지센터,44,126.8757391,35.98302435,"전북특별자치도 군산시 서수면 서수리 769-1","전북특별자치도 군산시 서수면 항쟁로 193",,7
4929,용암초등학교,107,128.33899604,35.84504644,"경상북도 성주군 용암면 상언리 121","경상북도 성주군 용암면 상언1길 27-5",4075,1027
4930,부평공업고등학교,593,126.72712049,37.51260354,"인천광역시 부평구 갈산동 360-2","인천광역시 부평구 주부토로 194(갈산동)",4076,1028
4931,성암초등학교,221,128.72134694,35.82610293,"경상북도 경산시 중산동 660-0","경상북도 경산시 펜타힐즈3로 21(중산동)",4077,1
4932,정평초등학교,350,128.73131541,35.83291769,"경상북도 경산시 정평동 255-3","경상북도 경산시 대학로16길 15(정평동)",4078,1
4933,베네치아모텔,180,128.73318493,35.83545443,"경상북도 경산시 대평동 438-2","경상북도 경산시 경안로65길 11-3 (대평동)",4079,1029
4934,헤리티지,100,128.73343438,35.83551097,"경상북도 경산시 대평동 438-5","경상북도 경산시 경안로65길 5-4 (대평동)",4079,1030
4935,임당초등학교,206,128.74358517,35.84159296,"경상북도 경산시 임당동 443-2","경상북도 경산시 임당로12길 7(임당동)",4080,1
4936,사동중학교,195,128.75937685,35.81405202,"경상북도 경산시 사동 660","경상북도 경산시 백양로33길 31(사동)",3739,1
4937,사동초등학교,196,128.76065713,35.81330031,"경상북도 경산시 사동 661","경상북도 경산시 백양로33길 32(사동)",4082,1
4938,청송국민체육센터,1663,129.06182198,36.43241575,"경상북도 청송군 청송읍 월막리 142","경상북도 청송군 청송읍 중앙로 306-39",4083,81
4939,산림조합중앙회임업인종합연수원,138,129.13097674,36.38095566,"경상북도 청송군 부동면 하의리 36-3","경상북도 청송군 주왕산면 주왕산로 698-35",4084,1031
4940,안덕중학교,57,128.95707856,36.28992571,"경상북도 청송군 안덕면 명당리 360-1","경상북도 청송군 안덕면 안덕로 65-3 (안덕중학교)",,1032
4941,안덕초등학교,57,128.96061678,36.29305688,"경상북도 청송군 안덕면 명당리 503-1","경상북도 청송군 안덕면 노하길 35(안덕초등학교)",4086,1033
4942,영덕야성초등학교,275,129.36879122,36.41320243,"경상북도 영덕군 영덕읍 덕곡리 170","경상북도 영덕군 영덕읍 덕곡길 96",217,325
4943,강구중학교,654,129.37999346,36.35297582,"경상북도 영덕군 강구면 삼사리 15-1","경상북도 영덕군 강구면 신강구1길 45-5",4088,95
4944,축산항초등학교,266,129.44232863,36.5095157,"경상북도 영덕군 축산면 축산리 187","경상북도 영덕군 축산면 축산항초교길 2",4089,1
4945,영해중고등학교,653,129.41302794,36.54222902,"경상북도 영덕군 영해면 괴시리 115","경상북도 영덕군 영해면 예주길 135",4090,2
4946,청도국민체육센터,1438,128.719247,35.6485981,"경상북도 청도군 화양읍 동천리 457-0","경상북도 청도군 화양읍 청려로 1846",4091,61
4947,청도군장애인복지관,221,128.75634133,35.63370349,"경상북도 청도군 청도읍 월곡리 484-0","경상북도 청도군 청도읍 새마을로 1102-12",4091,1034
4948,경북드론고등학교,964,128.6206866,35.64097615,"경상북도 청도군 풍각면 송서리 553-6","경상북도 청도군 풍각면 헐티로 185",,1035
4949,경상북도청도학생수련원,115,128.8573472,35.6381708,"경상북도 청도군 매전면 장연리 121-1","경상북도 청도군 매전면 온장길 155-27",4094,1036
4950,만성초등학교,186,127.0654249,35.8366876,"전북특별자치도 전주시 덕진구 중동 803-0","전북특별자치도 전주시 덕진구 중동로 32(중동)",4095,1
4951,옥구읍사무소,263,126.68524311,35.92299762,"전북특별자치도 군산시 옥구읍 선제리 98-11","전북특별자치도 군산시 옥구읍 옥구로 6",4096,410
4952,당북초등학교,204,126.717333,35.946821,"전북특별자치도 군산시 옥산면 당북리 869-7","전북특별자치도 군산시 옥산면 백석로 40",4097,1
4953,회현초등학교,111,126.752199,35.914972,"전북특별자치도 군산시 회현면 대정리 139-0","전북특별자치도 군산시 회현면 회현로 139",4098,1037
4954,회현중학교,264,126.755029,35.913372,"전북특별자치도 군산시 회현면 대정리 102-1","전북특별자치도 군산시 회현면 대위로 426",4099,1
4955,구림공업고등학교,361,126.62781363,34.75939991,"전라남도 영암군 군서면 동구림리 414-1","전라남도 영암군 군서면 왕인로 453",217,2
4956,전남조리과학고등학교,293,127.28751512,35.2826024,"전라남도 곡성군 곡성읍 교촌리 22-0","전라남도 곡성군 곡성읍 학교로 71",4101,2
4957,전남보건고등학교,209,126.62430349,35.18856024,"전라남도 함평군 월야면 월야리 627-5","전라남도 함평군 월야면 문화로 685-18",,1
4958,한울고등학교,568,127.29918997,35.11659877,"전라남도 곡성군 목사동면 평리 337-0","전라남도 곡성군 목사동면 주목로 713",4103,2
4959,"홍지 중고등학교",451,127.29700285,34.84141975,"전라남도 보성군 벌교읍 칠동리 301-0","전라남도 보성군 벌교읍 녹색로 5071",4104,1
4960,함평학다리고등학교,187,126.51450631,35.06055712,"전라남도 함평군 함평읍 내교리 518","전라남도 함평군 함평읍 영수길 55",,1
4961,삼기초등학교,314,127.20859994,35.23702872,"전라남도 곡성군 삼기면 원등리 832-0","전라남도 곡성군 삼기면 곡순로 1462",4106,2
4962,고달초등학교,310,127.34185591,35.29683133,"전라남도 곡성군 고달면 목동리 730-0","전라남도 곡성군 고달면 곡고로 424",4107,682
4963,원촌초등학교,253,127.4383999,35.31682225,"전라남도 구례군 산동면 원촌리 214","전라남도 구례군 산동면 원촌길 123",4108,1
4964,도덕중학교,802,127.17522774,34.57496478,"전라남도 고흥군 도덕면 신양리 1350","전라남도 고흥군 도덕면 고흥만로 113",,680
