"지역 코드","시설일련번호","시도명","시군구명","시설명","도로명주소코드","법정동코드","행정동코드","상세주소","시설면적","경도","위도","관리부서","지자체담당자 연락처","지진겸용 임시주거시실 상세시설명","도로명주소","관리기관명","최대수용인원수"
"5181000000","111","강원특별자치도","인제군","서화초등학교","4281034021004650000015608","5181034021","5181034000","강원특별자치도 인제군 서화면 천도리 465-0","1109","128.20924310","38.23019507","","","다목적실","강원특별자치도 인제군 서화면 금강로 1490","강원특별자치도 인제군 행정복지국 주민복지과","426"
"5211100000","84","전북특별자치도","전주시 완산구","완산구청 본관","4511114000105950000014978","5211114000","5211171200","전북특별자치도 전주시 완산구 효자동1가 595-0","738","127.11980250","35.81215360","김영아","063-220-5273","8층 강당","전북특별자치도 전주시 완산구 서원로 232(효자동1가)","전북특별자치도 전주시 완산구 효자2동","284"
"5211100000","104","전북특별자치도","전주시 완산구","효문초등학교","4511114000106540001009419","5211114000","5211171300","전북특별자치도 전주시 완산구 효자동1가 654-1","764","127.11632680","35.80176570","이성순","063-221-6836","강당(2층)","전북특별자치도 전주시 완산구 거마평로 105(효자동1가)","전북특별자치도 전주시 완산구 효자3동","294"
"5211100000","98","전북특별자치도","전주시 완산구","효자도서관","4511114100113140009000001","5211114100","5211171400","전북특별자치도 전주시 완산구 효자동2가 1314-9","209","127.10113930","35.81326240","서명자","063-281-6491","강당","전북특별자치도 전주시 완산구 우전로 181(효자동2가)","전북특별자치도 전주시 완산구 효자4동","81"
"5211100000","100","전북특별자치도","전주시 완산구","우림중학교","4511114100107270001000002","5211114100","5211171400","전북특별자치도 전주시 완산구 효자동2가 1199-3","746","127.09916670","35.80520310","염은영","010-5289-8664","강당","전북특별자치도 전주시 완산구 우전로 119(효자동2가)","전북특별자치도 전주시 완산구 효자4동","287"
"5211100000","102","전북특별자치도","전주시 완산구","우전초등학교","4511114100101880000021957","5211114100","5211171400","전북특별자치도 전주시 완산구 효자동2가 188-0","866","127.10667940","35.80549440","박평규","010-5036-4024","강당","전북특별자치도 전주시 완산구 우전2길 11(효자동2가)","전북특별자치도 전주시 완산구 효자4동","333"
"5211100000","92","전북특별자치도","전주시 완산구","은화학교","4511114200110590007015291","5211114200","5211171400","전북특별자치도 전주시 완산구 효자동3가 1059-7","330","127.08637790","35.81917410","소진아","010-3595-0816","강당","전북특별자치도 전주시 완산구 효자로 28-20 (효자동3가)","전북특별자치도 전주시 완산구 효자4동","127"
"5211100000","94","전북특별자치도","전주시 완산구","영생고등학교","4511114200111910001015293","5211114200","5211171400","전북특별자치도 전주시 완산구 효자동3가 1191-1","989","127.09304060","35.81599070","강정엽","010-6281-1651","강당","전북특별자치도 전주시 완산구 천잠로 333(효자동3가)","전북특별자치도 전주시 완산구 효자4동","380"
"5211100000","95","전북특별자치도","전주시 완산구","전주사대부고","4511114200112070001014980","5211114200","5211171400","전북특별자치도 전주시 완산구 효자동3가 1207-1","829","127.09380750","35.81530340","유석종","010-8637-4255","체육관","전북특별자치도 전주시 완산구 천잠로 313(효자동3가)","전북특별자치도 전주시 완산구 효자4동","319"
"5211100000","96","전북특별자치도","전주시 완산구","효자5동주민센터","4511114100112330001033835","5211114100","5211173000","전북특별자치도 전주시 완산구 효자동2가 1233-1","204","127.10153450","35.81767230","최다연","063-220-1999","3층 다목적실","전북특별자치도 전주시 완산구 우전로 259(효자동2가)","전북특별자치도 전주시 완산구 효자5동","78"
"1162000000","389","서울특별시","관악구","구암중학교","1162010100117120005033972","1162010100","1162056500","서울특별시 관악구 봉천동 1712-5","525","126.94836211","37.49267748","민흥식","02-881-2903","강당","서울특별시 관악구 성현로 53(봉천동)","서울특별시 관악구 복지문화국 복지정책과","201"
"1162000000","378","서울특별시","관악구","구암초등학교","1162010100104820001033937","1162010100","1162056500","서울특별시 관악구 봉천동 483-3","513","126.94716445","37.48964017","","02-872-0371","다목적강당","서울특별시 관악구 구암길 1(봉천동)","서울특별시 관악구 복지문화국 복지정책과","197"
"5211100000","108","전북특별자치도","전주시 완산구","용와초등학교","4511113700103050043006999","5211113700","5211170300","전북특별자치도 전주시 완산구 삼천동1가 305-43","509","127.11490120","35.79144250","엄지연","063-237-3141","체육관(2층)","전북특별자치도 전주시 완산구 장승배기로 14(삼천동1가)","전북특별자치도 전주시 완산구 삼천3동","196"
"4373000000","322","충청북도","옥천군","이원다목적회관","4373036023100910001000001","4373036023","4373036000","충청북도 옥천군 이원면 강청리 91-1","428","127.61837254","36.24655126","박대용","043-730-4705","본관","충청북도 옥천군 이원면 신흥4길 17-5","충청북도 옥천군 주민복지과","164"
"4375000000","54","충청북도","진천군","진천중학교","4375025025104620000006562","4375025025","4375025000","충청북도 진천군 진천읍 성석리 462-0","1578","127.44761228","36.86726935","송준용","043-533-2321","진천중학교 다목적교실(체육관)","충청북도 진천군 진천읍 성중로 27-5","충청북도 진천군 진천읍","478"
"4375000000","45","충청북도","진천군","초평초등학교","4375032025105930000001945","4375032025","4375032000","충청북도 진천군 초평면 금곡리 593","1919","127.53838722","36.84752109","","","초평초등학교 체육관","충청북도 진천군 초평면 초동로 143","충청북도 진천군 초평면","738"
"4375000000","46","충청북도","진천군","구정초등학교","4375032029102360001000381","4375032029","4375032000","충청북도 진천군 초평면 용산리 236-1","700","127.53519021","36.78094261","","043-838-2739","구정초등학교 다목적교실","충청북도 진천군 초평면 원댕이길 3","충청북도 진천군 초평면","269"
"4375000000","59","충청북도","진천군","문상초등학교","4375033022100380001001551","4375033022","4375033000","충청북도 진천군 문백면 사양리 38-1","1998","127.47216644","36.83754673","이현지","043-534-2394","문상초등학교 강당","충청북도 진천군 문백면 농다리로 1232","충청북도 진천군 문백면","768"
"4375000000","47","충청북도","진천군","문백초등학교","4375033027102970000026972","4375033027","4375033000","충청북도 진천군 문백면 봉죽리 297","1740","127.43288472","36.78627639","","043-532-7558","문백초등학교 강당","충청북도 진천군 문백면 봉죽길 22","충청북도 진천군 문백면","669"
"4375000000","49","충청북도","진천군","이월중학교","4375035025104550005017582","4375035025","4375035000","충청북도 진천군 이월면 송림리 455-5","940","127.42846201","36.92699259","전태희","","이월중학교 다목적교실","충청북도 진천군 이월면 진광로 753","충청북도 진천군 이월면","361"
"4375000000","419","충청북도","진천군","광혜원고등학교","4375037027110900000000003","4375037027","4375037000","충청북도 진천군 광혜원면 광혜원리 1090-0","67","127.43034650","36.99327680","","","광혜원고등학교 본관","충청북도 진천군 광혜원면 덕성산로 56","충청북도 진천군 광혜원면","20"
"4375000000","414","충청북도","진천군","광혜원고등학교","4375037027110900000000003","4375037027","4375037000","충청북도 진천군 광혜원면 광혜원리 1090-0","3169","127.43034650","36.99327680","최시선","043-535-8431","광혜원고등학교 다목적교실","충청북도 진천군 광혜원면 덕성산로 56","충청북도 진천군 광혜원면","1218"
"4375000000","418","충청북도","진천군","만승초등학교","4375037027104900002010071","4375037027","4375037000","충청북도 진천군 광혜원면 광혜원리 790-2","2902","127.44211995","36.99267655","","","만승초등학교 본관","충청북도 진천군 광혜원면 중리길 11","충청북도 진천군 광혜원면","879"
"4375000000","441","충청북도","진천군","광혜원LH2단지경로당","4375037027100730000000006","4375037027","4375037000","충청북도 진천군 광혜원면 광혜원리 73-0","141","127.44014865","36.99378168","백남식","010-9351-5829","광혜원LH2단지경로당","충청북도 진천군 광혜원면 화랑길 29()","충청북도 진천군 광혜원면","42"
"4375000000","417","충청북도","진천군","옥동초등학교","4375031026101010000000002","4375025325","4375025300","충청북도 진천군 덕산읍 두촌리 2505-0","2406","127.52891064","36.90304152","","","옥동초등학교 강당","충청북도 진천군 덕산읍 예지로 43","충청북도 진천군 덕산읍","925"
"4313000000","98","충청북도","충주시","연수초등학교","4313011800112320000020058","4313011800","4313063000","충청북도 충주시 연수동 1232","1146","127.93844494","36.98778665","","043-846-9985","본관,체육관","충청북도 충주시 번영대로 181(연수동)","충청북도 충주시 복지민원국 복지정책과","440"
